CurrencyCode,FullCurrencyName,UnitsPerUSD,USDPerUnit
MNT,Mongolian Tughrik,1807.50112969,0.00055325
SDG,Sudanese Pound,5.6962955111,0.17555269
ANG,Dutch Guilder,1.7899999932,0.55865922
MWK,Malawian Kwacha,396.152566276,0.00252428
GMD,Gambian Dalasi,39.5936738812,0.02525656
CUP,Cuban Peso,26.5,0.0377358491
RWF,Rwandan Franc,679.851248547,0.00147091
MVR,Maldivian Rufiyaa,15.349999954,0.06514658
BTN,Bhutanese Ngultrum,59.1800003053,0.0168976005
SCR,Seychellois Rupee,12.2047324338,0.08193543
HNL,Honduran Lempira,19.1000003438,0.05235602
KPW,North Korean Won,130.036010877,0.0076901775
PYG,Paraguayan Guarani,4423.40867873,0.00022607
DJF,Djiboutian Franc,180.018649932,0.00555498
XBT,Bitcoin,0.0016087738,621.591440412
YER,Yemeni Rial,214.934971424,0.00465257
CDF,Congolese Franc,921.752435731,0.00108489
WST,Samoan Tala,2.3228803717,0.4305
GYD,Guyanese Dollar,208.448848737,0.00479734
AWG,Aruban or Dutch Guilder,1.79,0.5586592179
MDL,Moldovan Leu,13.8248185354,0.07233368
BZD,Belizean Dollar,1.9948871839,0.50128148
HTG,Haitian Gourde,43.4399986267,0.0230202586
KGS,Kyrgyzstani Som,52.2704998367,0.01913125
NIO,Nicaraguan Cordoba,25.7749961402,0.03879729
CVE,Cape Verdean Escudo,80.2169065152,0.0124662
KYD,Caymanian Dollar,0.8199999967,1.2195122
GNF,Guinean Franc,7020.99276838,0.00014243
BSD,Bahamian Dollar,1.0,1.0
BIF,Burundian Franc,1550.48375093,0.00064496
SLL,Sierra Leonean Leone,4335.00953702,0.00023068
MRO,Mauritanian Ouguiya,291.248845926,0.00343349
TOP,Tongan Pa&#039;anga,1.8691588785,0.535
BMD,Bermudian Dollar,1.0,1.0
SBD,Solomon Islander Dollar,7.3099415205,0.1368
UZS,Uzbekistani Som,2296.42217425,0.00043546
SOS,Somali Shilling,1198.98326219,0.00083404
PAB,Panamanian Balboa,1.0,1.0
SRD,Surinamese Dollar,3.2871273889,0.30421699
XDR,IMF Special Drawing Rights,0.6486999822,1.54154467
SZL,Swazi Lilangeni,10.5731,0.0945796408
ERN,Eritrean Nakfa,10.4699971239,0.09551101
LRD,Liberian Dollar,80.375,0.0124416796
TJS,Tajikistani Somoni,4.9090948542,0.20370354
TMT,Turkmenistani Manat,2.85,0.350877193
GIP,Gibraltar Pound,0.5968082694,1.67558
LSL,Basotho Loti,10.5731,0.0945796408
KMF,Comoran Franc,360.861393002,0.0027711471
SVC,Salvadoran Colon,8.75,0.1142857143
GGP,Guernsey Pound,0.5968082694,1.67558
XPT,Platinum Ounce,0.0006882668,1452.925
STD,Sao Tomean Dobra,18027.7627546,5.547e-05
IMP,Isle of Man Pound,0.5968082694,1.67558
FKP,Falkland Island Pound,0.5968082694,1.67558
XPD,Palladium Ounce,0.001194472,837.19
JEP,Jersey Pound,0.5968082694,1.67558
SHP,Saint Helenian Pound,0.5968082694,1.67558
SPL,Seborgan Luigino,0.1666666667,6.0
TVD,Tuvaluan Dollar,1.0738889277,0.931195
